,title,link,date,play_count,danmu_num,favorites,author
212,国外的鬼畜是什么样的？让川普和奥巴马来表演一下,http://www.bilibili.com/video/av34788147,2018-10-28,42154,185,1193,瓜某丶
213,【灵寒子】寒王骚话RAP 没有实力别赛脸 没有能耐别叫嚣,http://www.bilibili.com/video/av33815155,2018-10-14,42033,75,508,最近脑壳疼
214,游戏王♂热烈的决斗者们！,http://www.bilibili.com/video/av34981283,2018-10-31,41931,219,543,白の杰
215,看旭宝宝上非城勿扰，能否成功牵手女嘉宾,http://www.bilibili.com/video/av34699686,2018-10-27,41923,344,436,王鐡著
216,【鬼畜配音】海绵宝宝第十二集,http://www.bilibili.com/video/av33160721,2018-10-05,41534,395,441,荣耀の小学生
217,【猫和老鼠】全员恶人,http://www.bilibili.com/video/av32922087,2018-10-02,40890,134,581,冰柚BeYou
218,【华农兄弟】治不好就去世，反向救鼠,http://www.bilibili.com/video/av34492677,2018-10-24,40790,97,826,黑猫的泪水
219,当猫和老鼠遇到dnf的技能音效【第十期】,http://www.bilibili.com/video/av34665844,2018-10-26,40710,287,289,若终有一天
220,QQ♂飞车,http://www.bilibili.com/video/av34621503,2018-10-26,40647,294,844,放克大爷
221,神医卡路里~彻底治死你！,http://www.bilibili.com/video/av33818987,2018-10-14,40451,177,589,明风Say
222,燃烧我的人民币—DNF,http://www.bilibili.com/video/av32807528,2018-10-01,40005,157,360,像神棍一样的教主大人
223,成♂都,http://www.bilibili.com/video/av34443628,2018-10-23,39953,343,910,栗圆゚
224,【哲学】七龙♂珠,http://www.bilibili.com/video/av32997044,2018-10-04,39951,337,1068,结城梨斗_
225,【爱酱】隔壁泰山~我是隔壁的爱酱，抓住花Q的藤蔓,http://www.bilibili.com/video/av33583824,2018-10-11,39881,113,1097,学渣只能说一句花Q
226,【鬼畜配音】健康哥哥：平时一定要多看鬼畜，多投 币,http://www.bilibili.com/video/av34994441,2018-10-31,39771,366,1214,王鐡著
227,【辉夜月】你从未听过的高级汉语,http://www.bilibili.com/video/av33185515,2018-10-05,39717,108,853,其人
228,[籽岷][鬼畜]隔壁泰山,http://www.bilibili.com/video/av33201706,2018-10-06,39515,176,727,喜爱二次元的大虾
229,【王境泽】隔壁炒饭（隔壁泰山）,http://www.bilibili.com/video/av33666905,2018-10-12,39439,353,768,后顾顾顾顾顾
230,不一样的爱情公寓你看过嘛,http://www.bilibili.com/video/av33952303,2018-10-16,39195,118,361,丢出去的蕾姆我来接
231,【魔禁3】轮到本大爷一方通行来给你洗脑了！,http://www.bilibili.com/video/av34763479,2018-10-28,39023,90,866,礼拜一早安
232,【热血高校鬼畜配音】第二集 智斗王境泽 救出波澜哥,http://www.bilibili.com/video/av32851168,2018-10-01,38977,169,498,随风69
233,CSOL猫和老鼠鬼畜 第十六 辉煌对战魔魂,http://www.bilibili.com/video/av33004783,2018-10-03,38722,148,267,深渊炎魂
234,【元首】ALIEZ核爆,http://www.bilibili.com/video/av33071394,2018-10-04,38362,495,1786,白洞墨伝
235,【沙雕鬼畜①】泰国女人打架真是太可怕了！,http://www.bilibili.com/video/av34581662,2018-10-25,37963,355,876,裸奔的爱毛
236,【Undertale】全然不信的波澜瑞斯 Part.1,http://www.bilibili.com/video/av33879625,2018-10-15,37887,197,1240,502Chain
237,【亮剑】洛杉矶之战,http://www.bilibili.com/video/av34340974,2018-10-22,37697,232,531,寒锋鸽
238,香蕉的♂微笑,http://www.bilibili.com/video/av33799352,2018-10-14,37588,255,979,爱穹妹的小浪浪
239,【鬼畜全明星】你可见过如此鬼畜的植物大战僵尸第二弹，全明星大战元首博士,http://www.bilibili.com/video/av33314881,2018-10-07,37150,417,445,阿凡提aft
240,【剧情向】华农兄弟之变形计,http://www.bilibili.com/video/av33400701,2018-10-08,37112,225,712,白熊ONEヽ
241,【周杰伦】九九八十一（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33215989,2018-10-06,37102,237,796,童话小责
242,【刘醒＆梁非凡】吔漠骆驼,http://www.bilibili.com/video/av34802069,2018-10-28,36912,175,646,萌星啊
243,【隔壁泰山】死亡泰山~了解一下！！,http://www.bilibili.com/video/av33062120,2018-10-04,36223,178,996,点点唐
244,猫和老鼠鬼畜配音第二十四集《骚气的瓜皮》,http://www.bilibili.com/video/av34572813,2018-10-25,35987,262,380,星光の夜雨
245,【哲学】斗♂deep主,http://www.bilibili.com/video/av33807189,2018-10-14,35826,218,1579,英梨梨eri
246,【周杰伦】小林家的龙女仆op（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av33676679,2018-10-12,35227,569,679,童话小责
247,【面筋哥vs波澜哥】—决战紫禁之巅,http://www.bilibili.com/video/av33300584,2018-10-07,35066,156,295,一马平川的板板
248,猫和老鼠鬼畜配音第二十三集《瓜皮摸鱼记》,http://www.bilibili.com/video/av33755530,2018-10-13,34778,313,332,星光の夜雨
249,【学猫叫】和女神们一起学猫叫的明星们,http://www.bilibili.com/video/av34516327,2018-10-25,34644,109,319,瞬间爆炸型LowSing
250,【哲学】轮♂回,http://www.bilibili.com/video/av33423658,2018-10-09,34477,613,1862,菜枸子丶
251,（特效）猫和老鼠鬼畜：想脱欧入非的狮子,http://www.bilibili.com/video/av32895278,2018-10-02,34387,969,645,默白_SilentWhite
252,【机巧少女】轮到夜夜来给你洗脑了~,http://www.bilibili.com/video/av33117893,2018-10-05,34071,80,831,咕咕咕咕古谷楓
253,【打开vivo的N种姿势】vivo官宣进军鬼畜区！！第一步，先砸手机,http://www.bilibili.com/video/av34380849,2018-10-22,33980,3619,900,vivo
254,[天才哥]Handclap,http://www.bilibili.com/video/av32791053,2018-10-01,33771,272,573,之障不是小智障
255,大耳朵图图鬼畜配音p2,http://www.bilibili.com/video/av33026430,2018-10-03,33369,459,550,没钱买天津辣条
256,【泰拉瑞亚灾厄Mod】杰瑞吞噬者,http://www.bilibili.com/video/av34088801,2018-10-19,33328,175,884,川先僧sunami
257,【东方project】纯粹的愤怒~汤姆的心之所在。,http://www.bilibili.com/video/av33223672,2018-10-06,33312,322,1171,川先僧sunami
258,【魔禁三】轮到茵蒂克丝来给你洗脑了！,http://www.bilibili.com/video/av33221040,2018-10-06,33307,102,467,礼拜一早安
259,当元首遇上高数,http://www.bilibili.com/video/av33506967,2018-10-10,33057,243,713,安静の折木
260,【沙漠骆驼】沙漠大马猴,http://www.bilibili.com/video/av34128216,2018-10-19,32544,120,71,为何独恋me梦琪
261,奥恩你别敲了，我都快哭了,http://www.bilibili.com/video/av32880127,2018-10-02,31330,170,357,小牙sama
262,【枪声音乐】《地狱客栈》-每个恶魔的内心都充满彩虹,http://www.bilibili.com/video/av33636366,2018-10-12,31309,28,991,仓鼠菜园子
263,【拼夕夕】刘醒竟然为吔多多代言,http://www.bilibili.com/video/av33663788,2018-10-12,31141,26,561,卧卧卧卧槽弟
264,【面筋哥】good mianjin,http://www.bilibili.com/video/av33035496,2018-10-03,30827,396,1276,三顧茅房
265,【华农兄弟】某科学的超竹鼠炮,http://www.bilibili.com/video/av32850371,2018-10-02,30168,378,1136,结城梨斗_
266,【王老菊】报菜名,http://www.bilibili.com/video/av34374587,2018-10-22,29794,21,270,西南大学新闻传媒学院
267,【梦想三巨头】回首掏~鬼刀一开手里干！FAFAFA,http://www.bilibili.com/video/av34325655,2018-10-21,29788,150,303,打篮球的小背心儿
268,狮 身 人 面 像,http://www.bilibili.com/video/av34788559,2018-10-28,29066,117,769,摇扇听FA语
269,香蕉君【古风美男。沙漠骆驼】,http://www.bilibili.com/video/av34374499,2018-10-22,28940,214,500,天真的小马
270,【枪声音乐】用战地4的方式打开《Closer》,http://www.bilibili.com/video/av34739673,2018-10-28,28864,455,1526,Final丶AL
271,【刺激战场＆全军出击】小清新枪声音乐-Struggle,http://www.bilibili.com/video/av33604190,2018-10-11,28545,126,460,TerryMix
272,瓜皮葫芦娃,http://www.bilibili.com/video/av34788484,2018-10-28,28115,68,247,星光の夜雨
273,【洪世贤】爱骚骚,http://www.bilibili.com/video/av33729254,2018-10-13,28023,104,1019,旺仔老馒头_QAQ
274,恶 臭 人（先  辈  人）,http://www.bilibili.com/video/av33111773,2018-10-05,27969,171,452,柠檬味的阿G
275,鬼畜配音【熊出没】之光头强戒网瘾,http://www.bilibili.com/video/av33054474,2018-10-05,27886,303,501,似水年华悠悠
276,【哲学】伴你左右,http://www.bilibili.com/video/av32906050,2018-10-02,26923,691,1173,艾克Tid
277,燃烧我的RPG——我的肥宅生活,http://www.bilibili.com/video/av33532525,2018-10-11,26876,366,393,一个可丽饼
278,海绵宝宝鬼畜配音p2,http://www.bilibili.com/video/av34529982,2018-10-24,26790,174,249,没钱买天津辣条
279,【哲学】赛文21,http://www.bilibili.com/video/av33256352,2018-10-06,26732,252,361,无色牛奶
280,【东方project】威严满满汤姆猫,http://www.bilibili.com/video/av33610754,2018-10-12,26728,115,883,川先僧sunami
281,陈子豪化身女装大佬，深情演绎98k神曲《HandClap》忍不住跟着音乐想抖腿,http://www.bilibili.com/video/av32750414,2018-10-01,26583,198,533,猎小明
282,【多明星】十月新番霸权，宅男纷纷换老婆？,http://www.bilibili.com/video/av34656779,2018-10-27,25894,30,113,爱穹妹的小浪浪
283,鬼畜配音【熊出没】之纳凉地争夺♂战,http://www.bilibili.com/video/av33744200,2018-10-13,25893,279,451,似水年华悠悠
284,【鬼畜配音】熊大：我们把它杀了，没治疗价值了,http://www.bilibili.com/video/av33329682,2018-10-07,25569,137,372,王鐡著
285,【全明星】燃烧我的卡路里！！！！！！！！！！,http://www.bilibili.com/video/av34068955,2018-10-18,25223,233,803,绯红RED
286,年薪百万“调音师”用血小板的声音做一首电音#3,http://www.bilibili.com/video/av33701211,2018-10-12,24858,152,516,多才多艺的00后十月
287,黑执事这个视频你能坚持循环一百遍吗？,http://www.bilibili.com/video/av34644532,2018-10-26,24822,29,1222,呆萌中二的逗比一个
288,【周杰伦】达拉崩吧（没有周董敲水杯敲不了的歌）,http://www.bilibili.com/video/av32967217,2018-10-03,24714,255,492,童话小责
289,大型鬼畜动画片《鬼畜兄弟》第三集,http://www.bilibili.com/video/av34593952,2018-10-26,24367,267,523,AllenMing
290,跑跑♂卡丁车4,http://www.bilibili.com/video/av34870268,2018-10-29,24294,58,275,放克大爷
291,【五五开】沙漠骆驼,http://www.bilibili.com/video/av34262924,2018-10-21,24075,150,546,怀特鸡腿
292,【葫芦娃】极乐净土（神魂颠倒！蛛葛琴魔和葫芦娃杠上了！）,http://www.bilibili.com/video/av32967113,2018-10-03,24043,221,530,童话小责
293,【装机猿】我就是臭打游戏的,http://www.bilibili.com/video/av32855561,2018-10-01,24037,20,55,期待wo2
294,猫和老鼠鬼畜配音第二十二集《三只小瓜皮》,http://www.bilibili.com/video/av33417639,2018-10-08,24015,262,242,星光の夜雨
295,【第十期】你见过有如此鬼畜的猫和老鼠吗,http://www.bilibili.com/video/av34699188,2018-10-27,24013,388,313,楚老二66666633635
296,替身非凡与刘醒之星的对决giao家族与dio的故事（上）,http://www.bilibili.com/video/av34704556,2018-10-27,23974,106,405,狗娟g
297,大耳朵图图鬼畜配音p5上,http://www.bilibili.com/video/av34260919,2018-10-20,23836,169,251,没钱买天津辣条
298,【剧情向】【彩虹六号】围攻柏林豪宅,http://www.bilibili.com/video/av33856391,2018-10-14,23760,202,851,D琴魔
299,大耳朵图图鬼畜配音p3,http://www.bilibili.com/video/av33230135,2018-10-06,23167,202,276,没钱买天津辣条
300,【佐贺偶像是传奇】佐贺有嘻哈,http://www.bilibili.com/video/av33794908,2018-10-14,22951,30,185,吾乃咸鱼其名翼天
301,【猫和老鼠鬼畜配音】房子里的老♂鼠,http://www.bilibili.com/video/av33289016,2018-10-07,22661,234,227,梦落茶
302,百大DJ新人孙笑川发布新作超嗨电音,http://www.bilibili.com/video/av33678153,2018-10-12,22646,35,256,靓仔叁零肆
303,【竹鼠大战华农兄弟】当华农兄弟碰上植物大战僵尸,http://www.bilibili.com/video/av34787422,2018-10-28,22522,228,693,默多
304,【哲学】waiting♂for♂love,http://www.bilibili.com/video/av34314631,2018-10-21,22374,540,860,传说中隔壁的老王
305,【魔法禁书目录】轮到茵蒂克丝给你洗脑了！,http://www.bilibili.com/video/av33223413,2018-10-06,22359,127,961,不合鸟的沓莓
306,【广州地铁MAD】燃烧我的地狱西！,http://www.bilibili.com/video/av33176454,2018-10-05,22340,453,411,Simon1356
307,【孙笑川rap鬼才】新津恶霸 ~司 马 川,http://www.bilibili.com/video/av34120671,2018-10-19,21997,51,224,我是李老八的didi
308,尻影忍者-Go！,http://www.bilibili.com/video/av33147838,2018-10-05,21950,165,1003,随机君
309,用抖音的方式打开B站！,http://www.bilibili.com/video/av33841669,2018-10-14,21892,96,306,楼下老颜
310,万恶之源完整版音乐：The Riddle - Radio Edit,http://www.bilibili.com/video/av33081335,2018-10-04,21738,100,570,真的假哒QAQ
311,哲学—卡路里,http://www.bilibili.com/video/av33251342,2018-10-06,21677,171,318,没钱买天津辣条
312,美丽的神♂FA,http://www.bilibili.com/video/av33817908,2018-10-14,21618,285,1021,幻想乡团队
313,（特效向）这只鸭♂子好像中暑了 软绵绵的 不如............,http://www.bilibili.com/video/av33290391,2018-10-07,21471,284,351,林子酱Yang
314,【哲学】最美的期待,http://www.bilibili.com/video/av33321130,2018-10-07,21455,121,365,后顾顾顾顾顾
315,【全明星】学会扌莫鱼,http://www.bilibili.com/video/av33745294,2018-10-15,21400,114,317,可樂C
316,【病名为嗝】伊丽莎白鼠你也有今天......,http://www.bilibili.com/video/av34691090,2018-10-27,21398,59,151,八级大狂风请倒念
317,【钉宫病】八嘎变态无路赛！钉宫后继有人了,http://www.bilibili.com/video/av33306883,2018-10-07,21378,85,684,Xx潇潇xX
318,王司徒vs诸葛亮 —— 尤里的复仇的对决,http://www.bilibili.com/video/av33103218,2018-10-04,21071,218,235,盗墓之史
319,用giao哥和灵寒子打开海绵宝宝,http://www.bilibili.com/video/av34475655,2018-10-24,20535,89,501,香jo君
320,【Fa乐器】Intro♂,http://www.bilibili.com/video/av33917619,2018-10-15,20440,242,963,蓝道君
321,刘飞儿-隔壁泰山之卧春 18097【才怪版】,http://www.bilibili.com/video/av33801447,2018-10-14,20227,98,141,才怪EGIL
322,[卡路里x梁非凡]燃烧我的梁非饭,http://www.bilibili.com/video/av34209771,2018-10-20,20182,144,557,卧卧卧卧槽弟
323,【佐贺有嘻哈】up主你可skr~skr~skr~个人才,http://www.bilibili.com/video/av34084155,2018-10-18,19927,138,413,骚东西又在说骚话
324,僵尸超神Rap！玩脱了！,http://www.bilibili.com/video/av33908990,2018-10-15,19911,15,92,靓仔叁零肆
325,【喵帕斯】隔壁阿喵 中文十级的喵帕斯！,http://www.bilibili.com/video/av34486218,2018-10-24,19776,103,945,绯红RED
326,【哲♂学奥特曼】第四十六集：迪♂迦VS玛格♂尼亚,http://www.bilibili.com/video/av34738205,2018-10-28,19491,202,324,乡shit树
327,【黄旭东】奶破天下,http://www.bilibili.com/video/av33955219,2018-10-16,19430,81,331,抱歉の圣光
328,【僵尸rap】灵魂rap上线,http://www.bilibili.com/video/av34346282,2018-10-22,19381,46,296,闇亡之闇苗
329,【剧情向】名侦探魔♂男·第三集,http://www.bilibili.com/video/av33171674,2018-10-05,19224,242,692,瓜皮天Er
330,【Giao哥】隔壁泰山,http://www.bilibili.com/video/av33178101,2018-10-05,19201,140,395,浅唱、那回忆
331,【竹鼠佩奇】我小猪佩奇也要吃竹鼠！——鬼畜配音第五集《红烧竹鼠》,http://www.bilibili.com/video/av33292101,2018-10-07,18880,334,403,佩奇永远不会迟到
332,用我的世界打开猫和老鼠 第九集 球战,http://www.bilibili.com/video/av33720280,2018-10-13,18857,585,340,孤影过客
333,得狂犬病的狗，你们见过吗？,http://www.bilibili.com/video/av33567780,2018-10-11,18806,7,53,嘤嘤怪不说话
334,Mr.Quin小火车与他的猛男们,http://www.bilibili.com/video/av34784649,2018-10-28,18669,53,562,LAWRED
335,文艺♂复兴,http://www.bilibili.com/video/av34274219,2018-10-21,18611,168,251,瞑浔Sabri
336,【黑镖客梦回】一人我稀饭醉,http://www.bilibili.com/video/av32883153,2018-10-02,18324,32,282,-子墨啊
337,【哲学】沙漠骆驼,http://www.bilibili.com/video/av34101132,2018-10-18,18301,111,480,小螺肽
338,鬼畜配音【成龙历险记】第14集,http://www.bilibili.com/video/av34283095,2018-10-21,18219,137,209,似水年华悠悠
339,【社会rap】你的寒王，教你做人！,http://www.bilibili.com/video/av33267033,2018-10-06,18079,95,413,碧天蓝钻
340,【沙漠骆驼】星际骆驼,http://www.bilibili.com/video/av34756387,2018-10-28,18027,105,197,无紫凉酱卫凌
